Plot.key,Site,Year,Year_of_restoration,StageRestoration,ProjectPhase,polygon.transect.ID,Polygon.ID,Transect,habitat,restoration.type,Slope.Aspect,H.div,spec.rich,Even,S.div,nat.H.div,nat.spec.rich,nat.Even,nat.S.div,Native,Non-native,NoVeg,plot_abund,Native_Forb,Native_Grass,Native_Shrub,Native_Tree,Non-native_Forb,Non-native_Grass,ForbSR,GrassSR,ShrubSR,TreeSR
P1_2019_BFP1_3_Perennial Grassland_passive,OCTA-BF,2019,7,maintenance,P1,BFP1_3,BFP1,3,Perennial Grassland,passive,NE,2.784730706,34,0.789689734,9.097862876,1.947135548,19,0.661292546,4.715732094,56,60,1,117,41,6,8,1,30,30,22,7,3,1
P1_2019_BFP11_1_CSS_passive,OCTA-BF,2019,7,maintenance,P1,BFP11_1,BFP11,1,CSS,passive,NW,2.322624714,28,0.697023459,6.96165767,2.291153199,17,0.808676552,5.295435869,28,90,0,118,22,2,4,0,19,71,18,5,4,0
P1_2019_BFP19_1_Perennial Grassland_passive,OCTA-BF,2019,7,maintenance,P1,BFP19_1,BFP19,1,Perennial Grassland,passive,NE,2.05661045,13,0.801813277,7.199287474,1.682002071,8,0.808872015,6.296398964,26,28,13,67,16,5,5,0,1,27,5,5,2,0
P1_2019_BFP2_1_CSS_passive,OCTA-BF,2019,7,maintenance,P1,BFP2_1,BFP2,1,CSS,passive,S,2.214760683,21,0.727457501,6.608164903,2.278302525,13,0.888244642,5.140768749,17,58,4,79,11,2,3,1,26,32,11,5,3,1
P1_2019_BFP21_1_Perennial Grassland_passive,OCTA-BF,2019,7,maintenance,P1,BFP21_1,BFP21,1,Perennial Grassland,passive,NE,1.893822342,17,0.668436193,6.11298712,1.158654671,11,0.483196528,3.056162514,85,60,0,145,39,45,1,0,13,47,11,4,1,0
P1_2019_BFP23_1_CSS_passive,OCTA-BF,2019,7,maintenance,P1,BFP23_1,BFP23,1,CSS,passive,W,2.362718002,24,0.743448075,8.144280791,1.548012137,12,0.622965912,4.308052407,62,48,1,111,36,21,5,0,7,41,12,9,2,0
P1_2019_BFP5_1_CSS_passive,OCTA-BF,2019,7,maintenance,P1,BFP5_1,BFP5,1,CSS,passive,NE,2.045640816,17,0.722021453,5.989102065,1.453058715,11,0.605972551,3.707757543,62,23,4,89,47,4,11,0,12,11,6,4,6,0
P2_2019_BFP12_1_CSS_passive,OCTA-BF,2019,7,maintenance,P2,BFP12_1,BFP12,1,CSS,passive,W,2.581159926,29,0.766537915,8.548331947,2.514623469,19,0.85402465,6.674033014,38,79,0,117,19,4,15,0,43,36,18,5,5,0
P2_2019_BFP12_2_CSS_passive,OCTA-BF,2019,7,maintenance,P2,BFP12_2,BFP12,2,CSS,passive,W,2.176216553,18,0.752919256,7.241410916,1.731322296,10,0.75190372,5.76780437,40,97,0,137,10,13,17,0,69,28,10,4,3,0
P2_2019_BFP12_3_CSS_passive,OCTA-BF,2019,7,maintenance,P2,BFP12_3,BFP12,3,CSS,passive,W,2.473751831,24,0.778385755,9.473916208,1.859158549,14,0.704478272,5.319457454,43,77,2,122,21,20,2,0,42,35,16,5,2,0
P2_2019_BFP13_1_CSS_passive,OCTA-BF,2019,7,maintenance,P2,BFP13_1,BFP13,1,CSS,passive,NW,2.810357658,33,0.803761356,9.452344755,2.547943488,22,0.824299092,7.380352556,56,70,1,127,30,17,9,0,20,50,22,6,4,0
P2_2019_BFP14_1_Perennial Grassland_passive,OCTA-BF,2019,7,maintenance,P2,BFP14_1,BFP14,1,Perennial Grassland,passive,SW,2.592252839,31,0.754881333,8.056866157,2.32689435,21,0.764288783,6.188852581,50,62,2,114,27,18,5,0,13,49,21,6,3,0
P2_2019_BFP15_1_Perennial Grassland_passive,OCTA-BF,2019,7,maintenance,P2,BFP15_1,BFP15,1,Perennial Grassland,passive,NE,2.005466691,20,0.669441228,5.175133679,1.788137623,10,0.776578303,5.911494454,27,67,3,97,13,10,4,0,15,52,10,6,3,0
P2_2019_BFP15_2_Perennial Grassland_passive,OCTA-BF,2019,7,maintenance,P2,BFP15_2,BFP15,2,Perennial Grassland,passive,NE,2.509589361,23,0.800380798,9.304581079,2.289819685,16,0.825877876,7.989662481,53,59,0,112,20,18,15,0,10,49,12,6,4,0
P2_2019_BFP15_3_Perennial Grassland_passive,OCTA-BF,2019,7,maintenance,P2,BFP15_3,BFP15,3,Perennial Grassland,passive,NE,2.146952191,19,0.729154928,6.282403832,1.537987101,7,0.790369022,5.658296486,18,74,4,96,7,5,6,0,17,57,11,6,1,0
P2_2019_BFP16_1_Perennial Grassland_passive,OCTA-BF,2019,7,maintenance,P2,BFP16_1,BFP16,1,Perennial Grassland,passive,NE,2.05487472,23,0.655359117,6.013831771,1.798064163,17,0.634637757,4.315135779,56,74,0,130,24,31,1,0,1,73,15,6,1,0
P2_2019_BFP18_1_Perennial Grassland_passive,OCTA-BF,2019,7,maintenance,P2,BFP18_1,BFP18,1,Perennial Grassland,passive,NE,2.277511479,24,0.716637163,6.957296381,2.378595349,18,0.822937514,7.1051172,44,76,0,120,32,11,1,0,5,71,15,7,1,0
P2_2019_BFP7_1_Perennial Grassland_passive,OCTA-BF,2019,7,maintenance,P2,BFP7_1,BFP7,1,Perennial Grassland,passive,NE,2.296464314,20,0.766578621,8.140035176,1.76541955,12,0.710457091,5.183874458,29,64,3,96,19,8,2,0,13,51,11,6,2,0
CONTROL_2019_Control SE_1_CSS_control,OCTA-BF,2019,2019,control,CONTROL,Control SE_1,Control SE,1,CSS,control,SE,2.23284513,19,0.758326169,7.896486364,2.244615314,14,0.850536776,6.766969045,30,76,0,106,10,16,4,0,24,52,9,6,3,0
CONTROL_2019_Control SE_1_Perennial Grassland_control,OCTA-BF,2019,2019,control,CONTROL,Control SE_1,Control SE,1,Perennial Grassland,control,SE,2.302585093,11,0.960252568,4.289959219,2.302585093,11,0.960252568,4.289959219,10,0,0,10,9,0,1,0,0,0,9,0,1,0
CONTROL_2019_Control SW_1_CSS_control,OCTA-BF,2019,2019,control,CONTROL,Control SW_1,Control SW,1,CSS,control,SW,2.107180334,18,0.729034363,6.513766223,1.981032313,12,0.79722605,7.139889474,43,66,1,110,14,23,6,0,42,24,6,7,4,0
CONTROL_2019_Control SW_1_Perennial Grassland_control,OCTA-BF,2019,2019,control,CONTROL,Control SW_1,Control SW,1,Perennial Grassland,control,SW,2.36938212,12,0.953509509,4.537600926,1.906154747,8,0.916666667,4.51487045,8,4,0,12,4,0,4,0,2,2,5,2,4,0
